,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
12648,21900400,1610612757,POR,Portland,203081,Damian Lillard,G,,36:46,9.0,21.0,0.429,3.0,8.0,0.375,6.0,7.0,0.857,0.0,1.0,1.0,5.0,0.0,0.0,4.0,4.0,27.0,10.0
12649,21900400,1610612757,POR,Portland,1627746,Skal Labissiere,,,13:30,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,8.0
12650,21900400,1610612757,POR,Portland,201229,Anthony Tolliver,,,16:24,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,4.0,1.0
12651,21900400,1610612757,POR,Portland,1629014,Anfernee Simons,,,18:25,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,5.0,2.0,-9.0
12652,21900400,1610612757,POR,Portland,1629018,Gary Trent Jr.,,,13:02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,-9.0
12653,21900400,1610612757,POR,Portland,1626209,Mario Hezonja,,,4:47,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0
12654,21900400,1610612757,POR,Portland,203918,Rodney Hood,,NWT - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12655,21900400,1610612757,POR,Portland,1629642,Nassir Little,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12656,21900400,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,F,,36:54,10.0,21.0,0.47600000000000003,3.0,7.0,0.429,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,3.0,24.0,-7.0
12657,21900400,1610612756,PHX,Phoenix,203967,Dario Saric,F,,31:26,6.0,10.0,0.6,1.0,5.0,0.2,4.0,4.0,1.0,1.0,6.0,7.0,1.0,1.0,0.0,3.0,3.0,17.0,-11.0
12658,21900400,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,C,,29:30,7.0,14.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,1.0,4.0,5.0,5.0,1.0,0.0,2.0,3.0,17.0,2.0
12659,21900400,1610612756,PHX,Phoenix,1628969,Mikal Bridges,G,,30:56,2.0,7.0,0.28600000000000003,0.0,2.0,0.0,4.0,4.0,1.0,3.0,7.0,10.0,3.0,2.0,1.0,0.0,2.0,8.0,6.0
12660,21900400,1610612756,PHX,Phoenix,201937,Ricky Rubio,G,,33:35,4.0,14.0,0.28600000000000003,1.0,4.0,0.25,1.0,1.0,1.0,3.0,8.0,11.0,14.0,2.0,0.0,8.0,1.0,10.0,-8.0
12661,21900400,1610612756,PHX,Phoenix,1629661,Cameron Johnson,,,29:27,5.0,8.0,0.625,3.0,6.0,0.5,0.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,13.0,-1.0
12662,21900400,1610612756,PHX,Phoenix,203382,Aron Baynes,,,18:30,5.0,6.0,0.833,2.0,2.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,13.0,-3.0
12663,21900400,1610612756,PHX,Phoenix,1628975,Jevon Carter,,,15:17,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0
12664,21900400,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,14:25,1.0,5.0,0.2,0.0,1.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,6.0,7.0
12665,21900400,1610612756,PHX,Phoenix,1626164,Devin Booker,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12666,21900400,1610612756,PHX,Phoenix,1627767,Cheick Diallo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12667,21900400,1610612756,PHX,Phoenix,1629660,Ty Jerome,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12668,21900400,1610612756,PHX,Phoenix,204020,Tyler Johnson,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12669,21900388,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,32:45,7.0,11.0,0.636,1.0,2.0,0.5,6.0,7.0,0.857,1.0,10.0,11.0,3.0,2.0,1.0,1.0,2.0,21.0,7.0
12670,21900388,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,33:12,3.0,13.0,0.231,1.0,5.0,0.2,2.0,4.0,0.5,1.0,3.0,4.0,2.0,1.0,0.0,2.0,3.0,9.0,11.0
12671,21900388,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,29:26,8.0,15.0,0.5329999999999999,2.0,5.0,0.4,2.0,2.0,1.0,1.0,8.0,9.0,2.0,1.0,0.0,2.0,2.0,20.0,0.0
12672,21900388,1610612753,ORL,Orlando,203095,Evan Fournier,G,,28:09,6.0,14.0,0.429,3.0,7.0,0.429,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,16.0,0.0
12673,21900388,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,29:38,4.0,6.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,1.0,1.0,2.0,7.0,1.0,1.0,3.0,1.0,10.0,0.0
12674,21900388,1610612753,ORL,Orlando,203082,Terrence Ross,,,23:34,5.0,9.0,0.556,4.0,6.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,14.0,9.0
12675,21900388,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,,19:51,4.0,7.0,0.5710000000000001,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,10.0,11.0
12676,21900388,1610612753,ORL,Orlando,1628964,Mo Bamba,,,18:34,5.0,6.0,0.833,2.0,3.0,0.667,1.0,1.0,1.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,13.0,11.0
12677,21900388,1610612753,ORL,Orlando,201571,D.J. Augustin,,,24:51,4.0,8.0,0.5,2.0,3.0,0.667,7.0,7.0,1.0,0.0,1.0,1.0,8.0,1.0,0.0,1.0,2.0,17.0,6.0
12678,21900388,1610612753,ORL,Orlando,203920,Khem Birch,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12679,21900388,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12680,21900388,1610612753,ORL,Orlando,1628411,Wes Iwundu,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12681,21900388,1610612753,ORL,Orlando,1628518,Amile Jefferson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12682,21900388,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,26:54,9.0,16.0,0.563,3.0,7.0,0.429,0.0,1.0,0.0,2.0,4.0,6.0,6.0,1.0,0.0,3.0,5.0,21.0,-11.0
12683,21900388,1610612740,NOP,New Orleans,1629026,Kenrich Williams,F,,23:16,1.0,4.0,0.25,1.0,4.0,0.25,0.0,2.0,0.0,1.0,5.0,6.0,4.0,0.0,3.0,1.0,2.0,3.0,2.0
12684,21900388,1610612740,NOP,New Orleans,202324,Derrick Favors,C,,19:30,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,1.0,2.0,3.0,2.0,-18.0
12685,21900388,1610612740,NOP,New Orleans,200755,JJ Redick,G,,35:53,9.0,16.0,0.563,5.0,9.0,0.556,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,23.0,6.0
12686,21900388,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,40:07,12.0,20.0,0.6,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,2.0,2.0,4.0,8.0,1.0,1.0,4.0,1.0,29.0,-5.0
12687,21900388,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,,28:30,4.0,5.0,0.8,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,3.0,0.0,1.0,2.0,3.0,10.0,7.0
12688,21900388,1610612740,NOP,New Orleans,1628404,Josh Hart,,,30:31,7.0,15.0,0.467,4.0,11.0,0.364,2.0,2.0,1.0,0.0,5.0,5.0,1.0,2.0,0.0,2.0,2.0,20.0,-8.0
12689,21900388,1610612740,NOP,New Orleans,1628366,Lonzo Ball,,,27:03,3.0,7.0,0.429,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,2.0,3.0,5.0,6.0,1.0,0.0,2.0,2.0,9.0,-22.0
12690,21900388,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,8:16,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-6.0
12691,21900388,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12692,21900388,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12693,21900388,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12694,21900388,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12695,21900389,1610612766,CHA,Charlotte,1628970,Miles Bridges,F,,34:60,4.0,12.0,0.33299999999999996,1.0,6.0,0.16699999999999998,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,10.0,-19.0
12696,21900389,1610612766,CHA,Charlotte,203469,Cody Zeller,F,,29:18,6.0,11.0,0.545,0.0,1.0,0.0,7.0,10.0,0.7,6.0,6.0,12.0,2.0,0.0,1.0,0.0,3.0,19.0,-16.0
12697,21900389,1610612766,CHA,Charlotte,202687,Bismack Biyombo,C,,27:42,5.0,10.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,8.0,9.0,17.0,2.0,0.0,1.0,2.0,4.0,11.0,-12.0
12698,21900389,1610612766,CHA,Charlotte,1628984,Devonte' Graham,G,,37:20,3.0,18.0,0.16699999999999998,3.0,14.0,0.214,3.0,6.0,0.5,0.0,6.0,6.0,4.0,2.0,2.0,3.0,2.0,12.0,-27.0
12699,21900389,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,25:16,1.0,12.0,0.083,0.0,3.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,-4.0
12700,21900389,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,,,17:40,0.0,6.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,-3.0
12701,21900389,1610612766,CHA,Charlotte,1628998,Cody Martin,,,27:36,2.0,4.0,0.5,1.0,1.0,1.0,4.0,6.0,0.667,1.0,5.0,6.0,1.0,1.0,1.0,1.0,3.0,9.0,-9.0
12702,21900389,1610612766,CHA,Charlotte,1628370,Malik Monk,,,25:00,5.0,13.0,0.385,0.0,4.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,1.0,14.0,-20.0
12703,21900389,1610612766,CHA,Charlotte,1628997,Caleb Martin,,,3:47,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
12704,21900389,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,,3:47,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
12705,21900389,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,,,3:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12706,21900389,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,,,3:47,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
12707,21900389,1610612766,CHA,Charlotte,1629023,P.J. Washington,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12708,21900389,1610612754,IND,Indiana,203933,T.J. Warren,F,,26:18,2.0,8.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0
12709,21900389,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,34:04,5.0,10.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,10.0,12.0,4.0,0.0,0.0,0.0,5.0,12.0,15.0
12710,21900389,1610612754,IND,Indiana,1626167,Myles Turner,C,,25:56,6.0,14.0,0.429,2.0,7.0,0.28600000000000003,0.0,2.0,0.0,0.0,10.0,10.0,2.0,0.0,5.0,1.0,1.0,14.0,19.0
12711,21900389,1610612754,IND,Indiana,203087,Jeremy Lamb,G,,24:41,3.0,9.0,0.33299999999999996,1.0,4.0,0.25,2.0,2.0,1.0,1.0,5.0,6.0,1.0,3.0,2.0,2.0,1.0,9.0,3.0
12712,21900389,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,25:20,4.0,11.0,0.364,1.0,5.0,0.2,2.0,2.0,1.0,1.0,0.0,1.0,7.0,1.0,0.0,1.0,3.0,11.0,6.0
12713,21900389,1610612754,IND,Indiana,1628988,Aaron Holiday,,,20:57,6.0,10.0,0.6,2.0,5.0,0.4,9.0,10.0,0.9,1.0,5.0,6.0,2.0,0.0,0.0,2.0,4.0,23.0,19.0
12714,21900389,1610612754,IND,Indiana,203200,Justin Holiday,,,21:49,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,9.0,16.0
12715,21900389,1610612754,IND,Indiana,204456,T.J. McConnell,,,22:40,6.0,10.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,2.0,12.0,16.0
12716,21900389,1610612754,IND,Indiana,203926,Doug McDermott,,,21:47,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,3.0,6.0,11.0
12717,21900389,1610612754,IND,Indiana,1629048,Goga Bitadze,,,7:58,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0,0.0
12718,21900389,1610612754,IND,Indiana,1628388,TJ Leaf,,,3:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
12719,21900389,1610612754,IND,Indiana,1628410,Edmond Sumner,,,3:04,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,-1.0
12720,21900389,1610612754,IND,Indiana,1628993,Alize Johnson,,,2:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
12721,21900390,1610612747,LAL,Los Angeles,2544,LeBron James,F,,36:56,12.0,21.0,0.5710000000000001,4.0,10.0,0.4,4.0,7.0,0.5710000000000001,1.0,12.0,13.0,7.0,1.0,3.0,4.0,1.0,32.0,10.0
12722,21900390,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,35:28,11.0,23.0,0.478,0.0,6.0,0.0,5.0,7.0,0.7140000000000001,2.0,11.0,13.0,3.0,1.0,2.0,5.0,5.0,27.0,-3.0
12723,21900390,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,15:23,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,1.0,1.0,1.0,5.0,1.0,3.0,0.0
12724,21900390,1610612747,LAL,Los Angeles,201980,Danny Green,G,,20:54,2.0,8.0,0.25,0.0,5.0,0.0,6.0,6.0,1.0,1.0,5.0,6.0,0.0,2.0,0.0,0.0,1.0,10.0,5.0
12725,21900390,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,26:52,4.0,11.0,0.364,0.0,2.0,0.0,3.0,5.0,0.6,2.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,11.0,0.0
12726,21900390,1610612747,LAL,Los Angeles,202340,Avery Bradley,,,23:56,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,3.0,3.0
12727,21900390,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,16:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0
12728,21900390,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,15:10,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0
12729,21900390,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,26:01,4.0,10.0,0.4,1.0,4.0,0.25,2.0,2.0,1.0,1.0,6.0,7.0,5.0,2.0,0.0,2.0,1.0,11.0,0.0
12730,21900390,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,22:32,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,3.0,2.0,4.0,2.0,8.0
12731,21900390,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12732,21900390,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12733,21900390,1610612747,LAL,Los Angeles,203584,Troy Daniels,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12734,21900390,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,36:50,2.0,10.0,0.2,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,1.0,5.0,6.0,2.0,1.0,1.0,4.0,5.0,8.0,-12.0
12735,21900390,1610612737,ATL,Atlanta,203953,Jabari Parker,F,,26:47,4.0,10.0,0.4,2.0,5.0,0.4,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,5.0,12.0,-13.0
12736,21900390,1610612737,ATL,Atlanta,1627745,Damian Jones,C,,21:09,3.0,4.0,0.75,0.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,10.0,-6.0
12737,21900390,1610612737,ATL,Atlanta,1628989,Kevin Huerter,G,,23:29,2.0,7.0,0.28600000000000003,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0,5.0,-4.0
12738,21900390,1610612737,ATL,Atlanta,1629027,Trae Young,G,,36:27,9.0,22.0,0.409,3.0,11.0,0.273,9.0,11.0,0.818,1.0,5.0,6.0,7.0,2.0,0.0,6.0,2.0,30.0,-4.0
12739,21900390,1610612737,ATL,Atlanta,1713,Vince Carter,,,21:00,3.0,10.0,0.3,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,7.0,10.0
12740,21900390,1610612737,ATL,Atlanta,203458,Alex Len,,,23:22,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,0.0,1.0,3.0,9.0,3.0
12741,21900390,1610612737,ATL,Atlanta,1629629,Cam Reddish,,,29:18,3.0,10.0,0.3,1.0,6.0,0.16699999999999998,3.0,4.0,0.75,2.0,3.0,5.0,0.0,1.0,1.0,3.0,3.0,10.0,-3.0
12742,21900390,1610612737,ATL,Atlanta,203459,Allen Crabbe,,,18:14,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,5.0
12743,21900390,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,3:24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0
12744,21900390,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12745,21900390,1610612737,ATL,Atlanta,202718,Chandler Parsons,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12746,21900390,1610612737,ATL,Atlanta,202323,Evan Turner,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12747,21900391,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,32:36,8.0,17.0,0.47100000000000003,0.0,3.0,0.0,1.0,1.0,1.0,0.0,6.0,6.0,3.0,0.0,2.0,4.0,0.0,17.0,-17.0
12748,21900391,1610612755,PHI,Philadelphia,203118,Mike Scott,F,,20:49,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0
12749,21900391,1610612755,PHI,Philadelphia,201143,Al Horford,C,,27:16,5.0,15.0,0.33299999999999996,0.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,5.0,1.0,3.0,1.0,3.0,10.0,-13.0
12750,21900391,1610612755,PHI,Philadelphia,1626196,Josh Richardson,G,,24:09,5.0,15.0,0.33299999999999996,0.0,4.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,0.0,1.0,0.0,3.0,5.0,11.0,-9.0
12751,21900391,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,28:47,7.0,10.0,0.7,0.0,0.0,0.0,6.0,8.0,0.75,1.0,4.0,5.0,3.0,1.0,2.0,1.0,3.0,20.0,-11.0
12752,21900391,1610612755,PHI,Philadelphia,203516,James Ennis III,,,19:33,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,3.0,-18.0
12753,21900391,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,18:48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,-13.0
12754,21900391,1610612755,PHI,Philadelphia,203526,Raul Neto,,,21:24,3.0,6.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,3.0,2.0,0.0,3.0,1.0,8.0,-15.0
12755,21900391,1610612755,PHI,Philadelphia,203658,Norvel Pelle,,,20:44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,2.0,3.0,2.0,-7.0
12756,21900391,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,14:34,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,4.0,-4.0
12757,21900391,1610612755,PHI,Philadelphia,203504,Trey Burke,,,6:27,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0
12758,21900391,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,,,4:53,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
12759,21900391,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,24:50,7.0,11.0,0.636,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,16.0,6.0
12760,21900391,1610612751,BKN,Brooklyn,1627752,Taurean Prince,F,,25:01,4.0,12.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,0.0,3.0,4.0,8.0,16.0
12761,21900391,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,21:59,3.0,9.0,0.33299999999999996,0.0,0.0,0.0,2.0,2.0,1.0,4.0,4.0,8.0,1.0,0.0,0.0,0.0,1.0,8.0,11.0
12762,21900391,1610612751,BKN,Brooklyn,202066,Garrett Temple,G,,29:10,4.0,6.0,0.667,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,13.0,4.0
12763,21900391,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,29:43,9.0,21.0,0.429,2.0,4.0,0.5,4.0,6.0,0.667,0.0,0.0,0.0,6.0,1.0,0.0,3.0,5.0,24.0,13.0
12764,21900391,1610612751,BKN,Brooklyn,1628021,David Nwaba,,,14:27,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,6.0,17.0
12765,21900391,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,,,22:59,3.0,6.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,2.0,8.0,14.0
12766,21900391,1610612751,BKN,Brooklyn,201163,Wilson Chandler,,,18:41,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,1.0,0.0,3.0,2.0,5.0
12767,21900391,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,,,21:43,6.0,9.0,0.667,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,5.0,6.0,11.0,2.0,1.0,0.0,2.0,0.0,13.0,10.0
12768,21900391,1610612751,BKN,Brooklyn,1629033,Theo Pinson,,,18:17,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,6.0,7.0
12769,21900391,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,,,4:34,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
12770,21900391,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,,4:18,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,-1.0
12771,21900391,1610612751,BKN,Brooklyn,1627740,Henry Ellenson,,,4:18,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0
12772,21900392,1610612752,NYK,New York,202694,Marcus Morris Sr.,F,,34:49,8.0,18.0,0.444,3.0,9.0,0.33299999999999996,3.0,4.0,0.75,1.0,4.0,5.0,0.0,1.0,0.0,3.0,3.0,22.0,0.0
